Order Date,Date Key,Contact Name,Country,Country Code,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,Sales,Quantity,Discount,Profit,Year
2021-08-21,20210821,Diane Murray,France,FR,Nice,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Support,3.488,2,0.2,-0.6976,2021
2021-08-21,20210821,Diane Murray,France,FR,Nice,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Data Smasher,21.728,4,0.2,3.8024,2021
2021-08-21,20210821,Diane Murray,France,FR,Nice,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Marketing Suite - Gold,663.072,6,0.2,-165.768,2021
2021-08-21,20210821,Diane Murray,France,FR,Nice,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,ContactMatcher,99.588,2,0.7,-82.99,2021
2021-08-21,20210821,Diane Murray,France,FR,Nice,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Support,49.568,2,0.2,15.49,2021
2021-11-02,20211102,Luke Jones,Japan,JP,Osaka,APJ,JAPN,Lowes,1060,Retail,Strategic,ContactMatcher,29.372,7,0.8,-46.9952,2021
2021-11-02,20211102,Luke Jones,Japan,JP,Osaka,APJ,JAPN,Lowes,1060,Retail,Strategic,Site Analytics,344.704,2,0.2,38.7792,2021
2020-11-30,20201130,Lily North,Chile,CL,Antofagasta,AMER,LATAM,American Express,1005,Finance,SMB,Support,47.992,7,0.2,3.5994,2020
2020-11-30,20201130,Lily North,Chile,CL,Antofagasta,AMER,LATAM,American Express,1005,Finance,SMB,Data Smasher,102.24,4,0.2,-16.614,2020
2020-05-10,20200510,Una Mackay,United States,US,Chicago,AMER,NAMER,Intel,1051,Tech,SMB,Support,39.96,2,0.0,19.1808,2020
2020-05-10,20200510,Una Mackay,United States,US,Chicago,AMER,NAMER,Intel,1051,Tech,SMB,Site Analytics,1432.0,5,0.2,125.3,2020
2020-05-10,20200510,Una Mackay,United States,US,Chicago,AMER,NAMER,Intel,1051,Tech,SMB,Support,41.04,6,0.0,11.0808,2020
2020-05-10,20200510,Una Mackay,United States,US,Chicago,AMER,NAMER,Intel,1051,Tech,SMB,FinanceHub,256.784,1,0.2,32.098,2020
2022-10-18,20221018,Amelia Lee,Argentina,AR,Córdoba,AMER,LATAM,Nestle,1089,Consumer Products,SMB,Marketing Suite,120.98,1,0.0,12.098,2022
2022-10-18,20221018,Amelia Lee,Argentina,AR,Córdoba,AMER,LATAM,Nestle,1089,Consumer Products,SMB,ContactMatcher,315.98,1,0.0,148.5106,2022
2022-10-31,20221031,Maria James,United Kingdom,GB,London,EMEA,UKIR,Allianz,1080,Finance,Strategic,ContactMatcher,28.752,3,0.2,10.0632,2022
2022-10-31,20221031,Maria James,United Kingdom,GB,London,EMEA,UKIR,Allianz,1080,Finance,Strategic,ChatBot Plugin,114.95,5,0.0,32.186,2022
2022-12-02,20221202,Diana Ince,United States,US,New York City,AMER,NAMER,Humana,1049,Healthcare,Strategic,ChatBot Plugin,23.04,8,0.0,6.912,2022
2022-04-22,20220422,Rebecca May,Saudi Arabia,SA,Jeddah,EMEA,MEA,Anthem,1029,Healthcare,SMB,ChatBot Plugin,15.48,3,0.0,4.4892,2022
2022-04-22,20220422,Rebecca May,Saudi Arabia,SA,Jeddah,EMEA,MEA,Anthem,1029,Healthcare,SMB,Support,51.84,8,0.0,24.8832,2022
2023-08-04,20230804,Carolyn Parr,Australia,AU,Geelong,APJ,ANZ,Valero Energy,1093,Energy,SMB,Data Smasher,39.816,3,0.2,7.4655,2023
2023-08-04,20230804,Madeleine Cameron,Canada,CA,Toronto,AMER,NAMER,Marathon Petroleum,1061,Energy,Strategic,Marketing Suite - Gold,16.06,1,0.0,4.1756,2023
2023-12-12,20231212,Ella Paige,Netherlands,NL,Amsterdam,EMEA,EU-WEST,McKesson,1063,Consumer Products,Enterprise,SaaS Connector Pack - Gold,7.28,1,0.0,3.4944,2023
2023-12-12,20231212,Ella Paige,Netherlands,NL,Amsterdam,EMEA,EU-WEST,McKesson,1063,Consumer Products,Enterprise,ContactMatcher,5.4,3,0.0,2.592,2023
2021-03-14,20210314,Emma Greene,United States,US,Aurora,AMER,NAMER,FedEx,1036,Transportation,SMB,Support,19.44,3,0.0,9.3312,2021
2020-12-08,20201208,Fiona Piper,United States,US,Los Angeles,AMER,NAMER,Siemens,1043,Manufacturing,Strategic,SaaS Connector Pack,39.88,2,0.0,11.1664,2020
2020-12-08,20201208,Fiona Piper,United States,US,Los Angeles,AMER,NAMER,Siemens,1043,Manufacturing,Strategic,SaaS Connector Pack,79.44,3,0.0,28.5984,2020
2023-10-01,20231001,Emily Blake,France,FR,Paris,EMEA,EU-WEST,Comcast,1022,Communications,Strategic,FinanceHub,20.664,7,0.2,6.9741,2023
2022-11-22,20221122,Stephanie Abraham,United States,US,New York City,AMER,NAMER,Huawei,1086,Tech,Strategic,Support,32.4,5,0.0,15.552,2022
2023-11-25,20231125,Jessica Hughes,Japan,JP,Chiba,APJ,JAPN,UnitedHealth Group,1092,Healthcare,Strategic,OneView,13.762,1,0.8,-24.7716,2023
2023-11-15,20231115,Donna Bailey,Luxembourg,LU,Luxembourg,EMEA,EU-WEST,Exxon Mobil,1034,Energy,Enterprise,SaaS Connector Pack - Gold,15.28,2,0.0,7.4872,2023
2021-08-16,20210816,Joan Ball,France,FR,Paris,EMEA,EU-WEST,Enel,1013,Energy,SMB,Marketing Suite - Gold,44.688,7,0.2,3.3516,2021
2021-08-16,20210816,Joan Ball,France,FR,Paris,EMEA,EU-WEST,Enel,1013,Energy,SMB,Marketing Suite,301.47,3,0.5,-204.9996,2021
2023-10-14,20231014,Olivia Hamilton,Czech Republic,CZ,Brno,EMEA,EU-EAST,State Farm Insurance Cos.,1082,Finance,SMB,FinanceHub,11.07,3,0.0,5.2029,2023
2023-10-14,20231014,Olivia Hamilton,Czech Republic,CZ,Brno,EMEA,EU-EAST,State Farm Insurance Cos.,1082,Finance,SMB,ContactMatcher,1504.52,4,0.0,346.0396,2023
2023-10-14,20231014,Olivia Hamilton,Czech Republic,CZ,Brno,EMEA,EU-EAST,State Farm Insurance Cos.,1082,Finance,SMB,Support,25.92,4,0.0,12.4416,2023
2023-11-05,20231105,Una Hudson,Japan,JP,Hiroshima,APJ,JAPN,AT&T,1010,Communications,Enterprise,ContactMatcher,7.536,6,0.8,-13.188,2023
2023-11-05,20231105,Una Hudson,Japan,JP,Hiroshima,APJ,JAPN,AT&T,1010,Communications,Enterprise,ContactMatcher,1.408,2,0.8,-2.3232,2023
2023-11-05,20231105,Una Hudson,Japan,JP,Hiroshima,APJ,JAPN,AT&T,1010,Communications,Enterprise,ContactMatcher,4.144,4,0.8,-6.4232,2023
2023-11-05,20231105,Una Hudson,Japan,JP,Hiroshima,APJ,JAPN,AT&T,1010,Communications,Enterprise,Marketing Suite - Gold,52.752,3,0.2,-12.5286,2023
2023-03-20,20230320,Nicholas May,United States,US,New York City,AMER,NAMER,Amazon,1004,Tech,Strategic,OneView,381.36,7,0.0,106.7808,2023
2020-11-03,20201103,Liam Russell,United States,US,New York City,AMER,NAMER,Boeing,1014,Manufacturing,Enterprise,ChatBot Plugin,6.72,4,0.0,3.36,2020
2023-07-24,20230724,Neil Gill,United States,US,New York City,AMER,NAMER,Intel,1051,Tech,SMB,ContactMatcher,15.192,3,0.2,5.5071,2023
2023-07-24,20230724,Neil Gill,United States,US,New York City,AMER,NAMER,Intel,1051,Tech,SMB,Support,58.32,9,0.0,27.9936,2023
2020-12-27,20201227,Simon Payne,Chile,CL,Santiago,AMER,LATAM,Tyson Foods,1088,Consumer Products,SMB,ContactMatcher,946.764,6,0.7,-694.2936,2020
2022-09-03,20220903,Matt Kelly,United States,US,New York City,AMER,NAMER,Alphabet,1053,Tech,SMB,SaaS Connector Pack,94.68,9,0.0,31.2444,2022
2022-09-03,20220903,Matt Kelly,United States,US,New York City,AMER,NAMER,Alphabet,1053,Tech,SMB,Marketing Suite - Gold,23.67,3,0.0,0.9468,2022
2022-09-03,20220903,Matt Kelly,United States,US,New York City,AMER,NAMER,Alphabet,1053,Tech,SMB,Site Analytics,1091.168,4,0.2,68.198,2022
2022-09-03,20220903,Matt Kelly,United States,US,New York City,AMER,NAMER,Alphabet,1053,Tech,SMB,ChatBot Plugin,18.69,7,0.0,5.2332,2022
2022-09-03,20220903,Matt Kelly,United States,US,New York City,AMER,NAMER,Alphabet,1053,Tech,SMB,ContactMatcher,568.728,3,0.2,28.4364,2022
2022-09-03,20220903,Matt Kelly,United States,US,New York City,AMER,NAMER,Alphabet,1053,Tech,SMB,ContactMatcher,7.312,1,0.2,2.5592,2022
2023-02-12,20230212,Dominic Short,Mexico,MX,Mexico City,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,147.568,2,0.2,-3.6892,2023
2023-10-28,20231028,Jessica Langdon,Germany,DE,Munich,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,Support,56.784,7,0.2,20.5842,2023
2023-10-28,20231028,Jessica Langdon,Germany,DE,Munich,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,ContactMatcher,5.607,3,0.7,-3.9249,2023
2023-10-28,20231028,Jessica Langdon,Germany,DE,Munich,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,ChatBot Plugin,6.576,3,0.2,0.5754,2023
2020-07-09,20200709,Sam Carr,United States,US,Los Angeles,AMER,NAMER,Walmart,1096,Retail,Enterprise,ContactMatcher,14.304,6,0.2,4.6488,2020
2020-07-09,20200709,Sam Carr,United States,US,Los Angeles,AMER,NAMER,Walmart,1096,Retail,Enterprise,Marketing Suite,119.833,1,0.15,7.049,2020
2020-07-09,20200709,Sam Carr,United States,US,Los Angeles,AMER,NAMER,Walmart,1096,Retail,Enterprise,ChatBot Plugin,5.56,2,0.0,2.224,2020
2020-07-09,20200709,Sam Carr,United States,US,Los Angeles,AMER,NAMER,Walmart,1096,Retail,Enterprise,Support,32.4,5,0.0,15.552,2020
2023-05-23,20230523,Ian Jones,United States,US,Los Angeles,AMER,NAMER,Intel,1051,Tech,Enterprise,ChatBot Plugin,9.84,3,0.0,2.8536,2023
2023-05-23,20230523,Ian Jones,United States,US,Los Angeles,AMER,NAMER,Intel,1051,Tech,Enterprise,ChatBot Plugin,2.78,1,0.0,0.7228,2023
2022-11-11,20221111,Luke Davidson,United Kingdom,GB,London,EMEA,UKIR,Ford Motor,1009,Manufacturing,SMB,ContactMatcher,3.64,1,0.2,1.365,2022
2022-11-11,20221111,Luke Davidson,United Kingdom,GB,London,EMEA,UKIR,Ford Motor,1009,Manufacturing,SMB,Site Analytics,881.93,7,0.0,220.4825,2022
2022-12-03,20221203,Diana Black,Netherlands,NL,Amsterdam,EMEA,EU-WEST,Allstate,1003,Finance,Strategic,ContactMatcher,115.84,8,0.0,54.4448,2022
2023-03-03,20230303,Irene Lambert,United States,US,New York City,AMER,NAMER,Banco Santander,1101,Finance,Strategic,ContactMatcher,107.648,2,0.2,33.64,2023
2023-09-24,20230924,Nathan Lambert,United Arab Emirates,AE,Dubai,EMEA,MEA,Prudential Financial,1078,Finance,SMB,Data Smasher,199.95,5,0.0,63.984,2023
2023-09-24,20230924,Nathan Lambert,United Arab Emirates,AE,Dubai,EMEA,MEA,Prudential Financial,1078,Finance,SMB,Support,12.96,2,0.0,6.2208,2023
2020-02-12,20200212,William Robertson,Poland,PL,Krakow,EMEA,EU-WEST,General Electric,1040,Finance,SMB,FinanceHub,60.89,1,0.0,15.2225,2020
2020-02-12,20200212,William Robertson,Poland,PL,Krakow,EMEA,EU-WEST,General Electric,1040,Finance,SMB,FinanceHub,14.94,3,0.0,6.8724,2020
2020-02-12,20200212,William Robertson,Poland,PL,Krakow,EMEA,EU-WEST,General Electric,1040,Finance,SMB,ContactMatcher,9.64,2,0.0,4.4344,2020
2020-02-12,20200212,William Robertson,Poland,PL,Krakow,EMEA,EU-WEST,General Electric,1040,Finance,SMB,SaaS Connector Pack,332.94,3,0.0,53.2704,2020
2020-02-12,20200212,William Robertson,Poland,PL,Krakow,EMEA,EU-WEST,General Electric,1040,Finance,SMB,ContactMatcher,51.9,3,0.0,24.393,2020
2020-02-12,20200212,William Robertson,Poland,PL,Krakow,EMEA,EU-WEST,General Electric,1040,Finance,SMB,Marketing Suite - Gold,64.96,2,0.0,2.5984,2020
2023-11-12,20231112,Pippa Morrison,Croatia,HR,Zagreb,EMEA,EU-WEST,Sysco,1084,Consumer Products,SMB,Support,25.5,3,0.0,6.63,2023
2023-09-03,20230903,Molly Watson,Canada,CA,Toronto,AMER,NAMER,Philip Morris International,1075,Consumer Products,Enterprise,FinanceHub,215.976,3,0.2,-2.6997,2023
2021-10-09,20211009,Elizabeth Hughes,Brazil,BR,São Paulo,AMER,LATAM,Enel,1013,Energy,SMB,FinanceHub,389.97,3,0.0,35.0973,2021
2021-10-09,20211009,Elizabeth Hughes,Brazil,BR,São Paulo,AMER,LATAM,Enel,1013,Energy,SMB,OneView,269.91,5,0.1,53.982,2021
2023-11-25,20231125,Sam Alsop,South Africa,ZA,Cape Town,EMEA,MEA,Petrobras,1018,Energy,Strategic,ContactMatcher,11.673,3,0.7,-7.782,2023
2023-11-25,20231125,Sam Alsop,South Africa,ZA,Cape Town,EMEA,MEA,Petrobras,1018,Energy,Strategic,SaaS Connector Pack - Gold,64.848,7,0.2,24.318,2023
2020-02-09,20200209,Boris Underwood,Israel,IL,Tel Aviv,EMEA,EU-EAST,Itochu,1032,Finance,Enterprise,SaaS Connector Pack,14.56,2,0.0,5.5328,2020
2021-09-25,20210925,Colin Morgan,United Kingdom,GB,Birmingham,EMEA,UKIR,Boeing,1014,Manufacturing,SMB,FinanceHub,102.582,1,0.1,6.8388,2021
2021-09-25,20210925,Colin Morgan,United Kingdom,GB,Birmingham,EMEA,UKIR,Boeing,1014,Manufacturing,SMB,Support,20.04,3,0.0,9.6192,2021
2023-08-22,20230822,Claire Welch,United Kingdom,GB,London,EMEA,UKIR,Toyota Motor,1087,Manufacturing,SMB,ContactMatcher,32.088,7,0.2,11.2308,2023
2023-08-22,20230822,Claire Welch,United Kingdom,GB,London,EMEA,UKIR,Toyota Motor,1087,Manufacturing,SMB,ContactMatcher,4305.552,6,0.2,1453.1238,2023
2022-05-13,20220513,Paul Martin,United Kingdom,GB,London,EMEA,UKIR,BNP Paribas,1065,Finance,Strategic,SaaS Connector Pack,10.02,3,0.0,4.4088,2022
2022-05-13,20220513,Paul Martin,United Kingdom,GB,London,EMEA,UKIR,BNP Paribas,1065,Finance,Strategic,Site Analytics,631.96,4,0.0,303.3408,2022
2023-09-03,20230903,Joanne Robertson,Ireland,IE,Dublin,EMEA,UKIR,Ford Motor,1009,Manufacturing,SMB,ContactMatcher,1577.94,3,0.0,757.4112,2023
2020-10-10,20201010,Julian Glover,New Zealand,NZ,Auckland,APJ,ANZ,Fannie Mae,1035,Finance,Strategic,ChatBot Plugin,255.85,7,0.0,112.574,2020
2022-05-27,20220527,Julian Langdon,Germany,DE,Munich,EMEA,EU-WEST,BMW,1039,Manufacturing,Strategic,Marketing Suite - Gold,184.704,6,0.2,13.8528,2022
2022-05-27,20220527,Julian Langdon,Germany,DE,Munich,EMEA,EU-WEST,BMW,1039,Manufacturing,Strategic,Data Smasher,47.92,2,0.2,11.98,2022
2023-12-02,20231202,Emily Ball,France,FR,Paris,EMEA,EU-WEST,Comcast,1022,Communications,SMB,FinanceHub,15.936,4,0.2,5.1792,2023
2023-12-02,20231202,Emily Ball,France,FR,Paris,EMEA,EU-WEST,Comcast,1022,Communications,SMB,ContactMatcher,8.001,7,0.7,-5.6007,2023
2023-12-02,20231202,Emily Ball,France,FR,Paris,EMEA,EU-WEST,Comcast,1022,Communications,SMB,FinanceHub,398.972,2,0.3,-28.498,2023
2022-09-21,20220921,Chloe White,Canada,CA,Toronto,AMER,NAMER,Marathon Petroleum,1061,Energy,Enterprise,Marketing Suite,163.88,2,0.0,40.97,2022
2023-09-12,20230912,Kevin Vaughan,Spain,ES,Murcia,EMEA,EU-WEST,Tyson Foods,1088,Consumer Products,SMB,OneView,67.9,5,0.0,20.37,2023
2022-12-31,20221231,Keith Morrison,Germany,DE,Cologne,EMEA,EU-WEST,Aetna,1002,Healthcare,SMB,Support,72.224,4,0.2,25.2784,2022
2023-09-03,20230903,Caroline Gibson,Russia,RU,Nizhny Novogorod,EMEA,EU-EAST,Allianz,1080,Finance,SMB,FinanceHub,11.696,2,0.2,3.9474,2023
2020-11-18,20201118,Julian Nash,Italy,IT,Rome,EMEA,EU,Amazon,1004,Tech,Strategic,FinanceHub,392.94,3,0.0,43.2234,2020
2021-11-21,20211121,Grace Butler,Sweden,SE,Gothenburg,EMEA,NOR,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,18.176,1,0.2,4.7712,2021
2023-06-20,20230620,Audrey Young,Japan,JP,Aichi,APJ,JAPN,Kroger,1057,Retail,Enterprise,ContactMatcher,6.888,3,0.8,-11.0208,2023
2023-06-20,20230620,Audrey Young,Japan,JP,Aichi,APJ,JAPN,Kroger,1057,Retail,Enterprise,ContactMatcher,457.485,3,0.3,-84.9615,2023
2023-12-01,20231201,Sue Miller,France,FR,Paris,EMEA,EU-WEST,Cisco Systems,1019,Tech,SMB,FinanceHub,1079.316,6,0.3,-15.4188,2023
2020-04-23,20200423,Boris Underwood,United States,US,Los Angeles,AMER,NAMER,Itochu,1032,Finance,Enterprise,Support,48.91,1,0.0,22.9877,2020
2020-09-23,20200923,Caroline Smith,Philippines,PH,Davao City,APJ,APAC,J.P. Morgan Chase & Co.,1054,Finance,SMB,ChatBot Plugin,9.84,3,0.0,2.8536,2020
2020-09-23,20200923,Caroline Smith,Philippines,PH,Davao City,APJ,APAC,J.P. Morgan Chase & Co.,1054,Finance,SMB,ContactMatcher,34.5,3,0.0,15.525,2020
2023-03-03,20230303,Claire Carr,Japan,JP,Kyoto,APJ,JAPN,Caterpillar,1016,Manufacturing,Strategic,ContactMatcher,0.556,1,0.8,-0.9452,2023
2023-11-18,20231118,Sue Miller,China,CN,Chengdu,APJ,APAC,Cisco Systems,1019,Tech,SMB,ContactMatcher,43.8,6,0.0,20.586,2023
2023-05-29,20230529,Kimberly North,Mexico,MX,Tijuana,AMER,LATAM,Carrefour,1048,Retail,Strategic,Support,13.872,3,0.2,5.0286,2023
2023-05-29,20230529,Kimberly North,Mexico,MX,Tijuana,AMER,LATAM,Carrefour,1048,Retail,Strategic,Marketing Suite,115.96,4,0.5,-64.9376,2023
2021-04-18,20210418,Irene Duncan,Japan,JP,Sapporo,APJ,JAPN,Comcast,1022,Communications,Strategic,Data Smasher,41.424,2,0.2,8.2848,2021
2021-04-18,20210418,Irene Duncan,Japan,JP,Sapporo,APJ,JAPN,Comcast,1022,Communications,Strategic,Site Analytics,244.768,4,0.2,24.4768,2021
2021-04-18,20210418,Irene Duncan,Japan,JP,Sapporo,APJ,JAPN,Comcast,1022,Communications,Strategic,ChatBot Plugin,74.352,3,0.2,6.5058,2021
2021-04-18,20210418,Irene Duncan,Japan,JP,Sapporo,APJ,JAPN,Comcast,1022,Communications,Strategic,ContactMatcher,4.312,2,0.8,-6.8992,2021
2021-04-18,20210418,Irene Duncan,Japan,JP,Sapporo,APJ,JAPN,Comcast,1022,Communications,Strategic,FinanceHub,56.686,1,0.3,-20.245,2021
2021-04-18,20210418,Irene Duncan,Japan,JP,Sapporo,APJ,JAPN,Comcast,1022,Communications,Strategic,Site Analytics,97.968,2,0.2,6.123,2021
2021-04-18,20210418,Irene Duncan,Japan,JP,Sapporo,APJ,JAPN,Comcast,1022,Communications,Strategic,ChatBot Plugin,7.872,3,0.2,0.8856,2021
2021-04-18,20210418,Irene Duncan,Japan,JP,Sapporo,APJ,JAPN,Comcast,1022,Communications,Strategic,Support,15.552,3,0.2,5.4432,2021
2021-04-18,20210418,Irene Duncan,Japan,JP,Sapporo,APJ,JAPN,Comcast,1022,Communications,Strategic,ContactMatcher,1.476,1,0.8,-2.2878,2021
2021-09-19,20210919,Lily Blake,New Zealand,NZ,Wellington,APJ,ANZ,Intel,1051,Tech,Enterprise,ChatBot Plugin,8.4,5,0.0,2.184,2021
2020-03-25,20200325,Ian Ross,United States,US,Los Angeles,AMER,NAMER,Procter & Gamble,1077,Consumer Products,SMB,ChatBot Plugin,6.56,2,0.0,1.9024,2020
2020-03-25,20200325,Ian Ross,United States,US,Los Angeles,AMER,NAMER,Procter & Gamble,1077,Consumer Products,SMB,ChatBot Plugin,14.88,2,0.0,3.72,2020
2020-03-25,20200325,Ian Ross,United States,US,Los Angeles,AMER,NAMER,Procter & Gamble,1077,Consumer Products,SMB,Data Smasher,45.48,4,0.0,15.918,2020
2020-03-25,20200325,Ian Ross,United States,US,Los Angeles,AMER,NAMER,Procter & Gamble,1077,Consumer Products,SMB,ChatBot Plugin,25.44,6,0.0,9.9216,2020
2022-08-27,20220827,Irene Lambert,United Kingdom,GB,London,EMEA,UKIR,Banco Santander,1101,Finance,Strategic,ContactMatcher,146.688,8,0.2,45.84,2022
2023-03-07,20230307,Rose Smith,Japan,JP,Aichi,APJ,JAPN,Itochu,1032,Finance,SMB,FinanceHub,4.928,2,0.2,1.7248,2023
2023-03-07,20230307,Rose Smith,Japan,JP,Aichi,APJ,JAPN,Itochu,1032,Finance,SMB,ChatBot Plugin,63.488,4,0.2,4.7616,2023
2021-11-11,20211111,Isaac Hart,Brazil,BR,São Paulo,AMER,LATAM,China National Petroleum,1023,Energy,Strategic,Marketing Suite - Gold,418.32,7,0.0,117.1296,2021
2021-11-11,20211111,Isaac Hart,Brazil,BR,São Paulo,AMER,LATAM,China National Petroleum,1023,Energy,Strategic,OneView,123.858,2,0.1,46.7908,2021
2022-04-06,20220406,Blake Jackson,France,FR,Paris,EMEA,EU-WEST,Itochu,1032,Finance,SMB,Site Analytics,118.782,3,0.4,-27.7158,2022
2022-04-06,20220406,Blake Jackson,France,FR,Paris,EMEA,EU-WEST,Itochu,1032,Finance,SMB,Support,769.184,4,0.2,-163.4516,2022
2023-02-22,20230222,Audrey Hardacre,Japan,JP,Kyoto,APJ,JAPN,Trafigura Group,1100,Finance,SMB,Data Smasher,47.904,1,0.2,-2.994,2023
2023-07-21,20230721,Peter Hart,United Kingdom,GB,London,EMEA,UKIR,Valero Energy,1093,Energy,Strategic,Support,13.36,2,0.0,6.4128,2023
2023-07-21,20230721,Peter Hart,United Kingdom,GB,London,EMEA,UKIR,Valero Energy,1093,Energy,Strategic,FinanceHub,163.764,2,0.1,25.4744,2023
2023-07-21,20230721,Peter Hart,United Kingdom,GB,London,EMEA,UKIR,Valero Energy,1093,Energy,Strategic,SaaS Connector Pack,183.92,4,0.0,31.2664,2023
2022-11-05,20221105,Sue Ince,Japan,JP,Tokyo,APJ,JAPN,Wells Fargo,1099,Finance,SMB,SaaS Connector Pack,11.376,3,0.6,-5.688,2022
2022-11-05,20221105,Sue Ince,Japan,JP,Tokyo,APJ,JAPN,Wells Fargo,1099,Finance,SMB,SaaS Connector Pack,66.112,4,0.6,-84.2928,2022
2023-09-24,20230924,Keith Randall,United States,US,New York City,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,Support,211.04,8,0.0,97.0784,2023
2023-09-24,20230924,Keith Randall,United States,US,New York City,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,FinanceHub,594.816,2,0.2,59.4816,2023
2023-09-24,20230924,Keith Randall,United States,US,New York City,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,ContactMatcher,72.96,3,0.2,23.712,2023
2023-09-08,20230908,Adam Manning,Canada,CA,Montreal,AMER,NAMER,Amazon,1004,Tech,SMB,SaaS Connector Pack,80.96,4,0.0,34.8128,2023
2023-09-08,20230908,Adam Manning,Canada,CA,Montreal,AMER,NAMER,Amazon,1004,Tech,SMB,Site Analytics,455.712,2,0.2,34.1784,2023
2023-09-08,20230908,Adam Manning,Canada,CA,Montreal,AMER,NAMER,Amazon,1004,Tech,SMB,ChatBot Plugin,25.98,1,0.0,7.2744,2023
2021-11-28,20211128,James Harris,United States,US,Los Angeles,AMER,NAMER,Airbus,1030,Manufacturing,SMB,OneView,45.28,4,0.0,15.3952,2021
2021-11-12,20211112,Jennifer Watson,United Kingdom,GB,London,EMEA,UKIR,PepsiCo,1073,Consumer Products,SMB,SaaS Connector Pack - Gold,15.56,2,0.0,7.3132,2021
2022-09-30,20220930,Sophie Lewis,Belgium,BE,Brussels,EMEA,EU-WEST,Samsung Electronics,1015,Tech,Strategic,Site Analytics,859.2,3,0.2,75.18,2022
2023-09-12,20230912,Kylie Lee,Ireland,IE,Limerick,EMEA,UKIR,Engie,1062,Energy,SMB,OneView,195.68,4,0.0,50.8768,2023
2023-09-12,20230912,Kylie Lee,Ireland,IE,Limerick,EMEA,UKIR,Engie,1062,Energy,SMB,Storage,14.2,4,0.0,6.674,2023
2023-05-02,20230502,Sue Anderson,Germany,DE,Hanover,EMEA,EU-WEST,BMW,1039,Manufacturing,SMB,Marketing Suite,314.352,3,0.2,-15.7176,2023
2023-05-02,20230502,Sue Anderson,Germany,DE,Hanover,EMEA,EU-WEST,BMW,1039,Manufacturing,SMB,FinanceHub,4.608,2,0.2,1.4976,2023
2023-09-17,20230917,Irene Graham,United States,US,Los Angeles,AMER,NAMER,Sony,1028,Tech,Strategic,Storage,17.9,5,0.0,8.771,2023
2020-10-19,20201019,Justin Scott,United States,US,Los Angeles,AMER,NAMER,Nestle,1089,Consumer Products,Strategic,ContactMatcher,2.992,1,0.2,1.122,2020
2020-10-19,20201019,Justin Scott,United States,US,Los Angeles,AMER,NAMER,Nestle,1089,Consumer Products,Strategic,ContactMatcher,20.064,6,0.2,7.0224,2020
2020-10-19,20201019,Justin Scott,United States,US,Los Angeles,AMER,NAMER,Nestle,1089,Consumer Products,Strategic,Support,146.73,3,0.0,68.9631,2020
2020-10-19,20201019,Justin Scott,United States,US,Los Angeles,AMER,NAMER,Nestle,1089,Consumer Products,Strategic,FinanceHub,18.75,5,0.0,9.0,2020
2020-10-19,20201019,Justin Scott,United States,US,Los Angeles,AMER,NAMER,Nestle,1089,Consumer Products,Strategic,Site Analytics,117.576,3,0.2,11.7576,2020
2022-03-14,20220314,Diane Hart,United States,US,Columbus,AMER,NAMER,Kroger,1057,Retail,Enterprise,ContactMatcher,51.184,7,0.2,19.194,2022
2023-02-18,20230218,Adrian Poole,Mexico,MX,Mexico City,AMER,LATAM,Comcast,1022,Communications,Enterprise,ContactMatcher,455.97,5,0.4,-106.393,2023
2023-02-18,20230218,Adrian Poole,Mexico,MX,Mexico City,AMER,LATAM,Comcast,1022,Communications,Enterprise,ContactMatcher,5.715,5,0.7,-4.7625,2023
2023-02-18,20230218,Adrian Poole,Mexico,MX,Mexico City,AMER,LATAM,Comcast,1022,Communications,Enterprise,Site Analytics,57.594,1,0.4,-11.5188,2023
2023-02-18,20230218,Adrian Poole,Mexico,MX,Mexico City,AMER,LATAM,Comcast,1022,Communications,Enterprise,SaaS Connector Pack,30.144,2,0.2,8.2896,2023
2023-02-18,20230218,Adrian Poole,Mexico,MX,Mexico City,AMER,LATAM,Comcast,1022,Communications,Enterprise,FinanceHub,899.43,5,0.3,-12.849,2023
2022-12-23,20221223,Gordon McLean,United States,US,Buffalo,AMER,NAMER,Verizon Communications,1094,Communications,SMB,SaaS Connector Pack,842.72,8,0.0,202.2528,2022
2022-12-23,20221223,Gordon McLean,United States,US,Buffalo,AMER,NAMER,Verizon Communications,1094,Communications,SMB,SaaS Connector Pack,41.96,2,0.0,10.9096,2022
2022-09-24,20220924,Virginia Murray,Canada,CA,Toronto,AMER,NAMER,McKesson,1063,Consumer Products,Strategic,ContactMatcher,13.216,4,0.2,4.4604,2022
